chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
880,82-47-3,,O=S(=O)(O)c1cc(c2cccc(O)c2(c1(N)))S(=O)(=O)O,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,-2.31,pred,0.9,1
881,82558-50-7,,O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,3.94,exp,1.85,1
882,82560-54-1,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCC(=O)OCC)C(C)C,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,4.3,exp,1.95,1
883,82657-04-3,Bifenthrin,O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1cccc(c1C)c1ccccc1,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,5.0,exp,3.78,1
884,82-68-8,,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.64,exp,2.74,1
885,829-26-5,"2,3,6-trimethylnaphthalene",Cc1cc2c(cc1C)ccc(c2)C,Cc1ccc2cc(C)c(C)cc2c1,4.73,exp,3.0,1
886,83055-99-6,,O=C(OC)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)OC,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,2.45,exp,0.2,1
887,83121-18-0,,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(F)c(c2(F))Cl)Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,4.56,exp,2.81,1
888,83164-33-4,,O=C(Nc1ccc(F)cc1(F))c3cccnc3(Oc2cccc(c2)C(F)(F)F),O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,4.9,exp,3.11,1
889,832-69-9,1-Methylphenanthrene,Cc1cccc2c1ccc1c2cccc1,Cc1cccc2c1ccc1ccccc12,5.08,exp,3.18,1
890,83-32-9,Acenaphthene,C1c2cccc3c2c(ccc3)C1,c1cc2c3c(cccc3c1)CC2,3.92,exp,2.92,1
891,834-12-8,,n1c(nc(nc1NC(C)C)SC)NCC,CCNc1nc(NC(C)C)nc(SC)n1,2.98,exp,1.52,1
892,83-42-1,,O=[N+]([O-])c1cccc(c1C)Cl,Cc1c(Cl)cccc1[N+](=O)[O-],3.09,exp,1.99,1
893,83704-22-7,"1,2,3,7-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2ccc(c3)Cl)cc1Cl)Cl,Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,6.17,pred,3.41,1
894,83-79-4,,O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,4.1,exp,1.41,1
895,839-90-7,"1,3,5-Tris(2''-hydroxyethyl)isocyanuric acid",O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.86,pred,-0.05,1
896,84087-01-4,,O=C(O)c1c2ncc(cc2(ccc1Cl))Cl,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,2.6,pred,-0.1,1
897,84-15-1,,c1ccc(cc1)c3ccccc3(c2ccccc2),c1ccc(-c2ccccc2-c2ccccc2)cc1,5.42,pred,3.3,1
898,84-51-5,2-Ethylanthraquinone,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,4.37,exp,1.6,1
899,84-57-1,,O=C1N(N=C(C)C1)c2cc(c(cc2Cl)S(=O)(=O)O)Cl,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,0.91,pred,1.16,1
900,84-65-1,,O=C1c3ccccc3(C(=O)c2ccccc12),O=C1c2ccccc2C(=O)c2ccccc21,3.39,exp,2.0,1
901,84-74-2,,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.5,exp,2.23,1
902,84852-15-3,,Oc1ccc(cc1)CCCCCCC(C)C,CC(C)CCCCCCc1ccc(O)cc1,5.81,pred,2.4,1
903,84-86-6,Naphthionic acid,O=S(=O)(O)c2ccc(N)c1ccccc12,Nc1ccc(S(=O)(=O)O)c2ccccc12,-0.29,pred,0.78,1
904,84-87-7,1-Naphthol-4-sulfonic acid,O=S(=O)(O)c2ccc(O)c1ccccc12,O=S(=O)(O)c1ccc(O)c2ccccc12,-0.44,exp,1.11,1
905,85-01-8,Phenanthrene,c1cccc2ccc3c(c12)cccc3,c1ccc2c(c1)ccc1ccccc12,4.46,exp,3.36,1
906,85-22-3,,c1(c(c(c(c(c1Br)Br)Br)Br)Br)CC,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,6.73,pred,2.52,1
907,85509-19-9,,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,3.7,exp,2.4,1
908,85-68-7,,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.73,exp,1.01,1
909,85-83-6,,Oc3ccc4ccccc4(c3(N=Nc2ccc(N=Nc1ccccc1C)cc2C)),Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,7.87,pred,0.75,1
910,86-30-6,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,3.13,exp,1.41,1
911,86-50-0,Azinphos-methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.75,exp,1.54,1
912,86-73-7,Fluorene,c1ccc3c(c1)c2ccccc2C3,c1ccc2c(c1)Cc1ccccc1-2,4.18,exp,2.77,1
913,86-74-8,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,c1ccc2c(c1)[nH]c1ccccc12,3.72,exp,2.18,1
914,86-87-3,1-Naphthaleneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,O=C(O)Cc1cccc2ccccc12,2.24,exp,0.29,1
915,87-02-5,7-Amino-4-hydroxy-2-naphthalenesulfonic acid,Oc1cc(cc2c1ccc(c2)N)S(=O)(=O)O,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-0.47,pred,0.11,1
916,87130-20-9,,O=C(OC(C)C)Nc1ccc(OCC)c(OCC)c1,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,2.91,exp,2.52,1
917,872-05-9,1-Decene,CCCCCCCCC=C,C=CCCCCCCCC,5.7,exp,3.22,1
918,873-63-2,,OCc1cccc(c1)Cl,OCc1cccc(Cl)c1,1.94,exp,1.32,1
919,87-40-1,,O(c1c(cc(cc1Cl)Cl)Cl)C,COc1c(Cl)cc(Cl)cc1Cl,4.11,exp,2.84,1
920,87-61-6,"1,2,3-Trichlorobenzene",Clc1c(cccc1Cl)Cl,Clc1cccc(Cl)c1Cl,3.94,pred,2.89,1
921,87-65-0,"2,6-Dichlorophenol",Oc1c(cccc1Cl)Cl,Oc1c(Cl)cccc1Cl,2.75,exp,1.17,1
922,87-68-3,Hexachlorobutadiene,ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.78,exp,3.82,1
923,877-10-1,,c1(c(c(c(c(c1Cl)Cl)C)Cl)Cl)C,Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl,5.61,pred,3.62,1
924,877-11-2,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.62,exp,3.83,1
925,87820-88-0,,O=C2C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(NOCC)CC,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,3.37,pred,1.5,1
926,87-82-1,,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,6.07,exp,3.0,1
927,87-83-2,Pentabromotoluene,Cc1c(c(c(c(c1Br)Br)Br)Br)Br,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,6.26,pred,2.45,1
928,87-84-3,"1,2,3,4,5-Pentabromo-6-chlorocyclohexane",ClC1C(C(C(C(C1Br)Br)Br)Br)Br,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,4.72,exp,2.43,1
929,87-86-5,Pentachlorophenol,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.12,exp,2.67,1
930,879-39-0,,O=[N+]([O-])c1cc(c(c(c1Cl)Cl)Cl)Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,3.93,exp,1.9,1
931,88-06-2,,Oc1c(cc(cc1Cl)Cl)Cl,Oc1c(Cl)cc(Cl)cc1Cl,3.69,exp,1.92,1
932,88-19-7,o-Toluenesulfonamide,Cc1c(cccc1)S(=O)(=O)N,Cc1ccccc1S(N)(=O)=O,0.84,exp,0.29,1
933,883-20-5,,c1ccc2c(c1)cc(c3ccccc23)C,Cc1cc2ccccc2c2ccccc12,4.69,pred,2.56,1
934,88-44-8,,O=S(=O)(O)c1cc(ccc1(N))C,Cc1ccc(N)c(S(=O)(=O)O)c1,-0.79,pred,0.35,1
935,886-50-0,Terbutryn,CCNc1nc(SC)nc(n1)NC(C)(C)C,CCNc1nc(NC(C)(C)C)nc(SC)n1,3.74,exp,1.95,1
936,88-72-2,o-Nitrotoluene,Cc1c(cccc1)[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],2.3,pred,1.3,1
937,88-73-3,o-Chloronitrobenzene,Clc1c(cccc1)[N+](=O)[O-],O=[N+]([O-])c1ccccc1Cl,2.44,pred,1.44,1
938,88-74-4,2-Nitroaniline,Nc1c(cccc1)[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-],1.1,pred,0.85,1
939,88-75-5,o-Nitrophenol,Oc1c(cccc1)[N+](=O)[O-],O=[N+]([O-])c1ccccc1O,1.79,exp,1.17,1
940,88-85-7,,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.56,exp,1.14,1
941,88-89-1,,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.33,exp,0.1,1
942,88-98-2,"4-Cyclohexene-1,2-dicarboxylic acid",OC(=O)C1C(CC=CC1)C(=O)O,O=C(O)C1CC=CCC1C(=O)O,0.62,pred,0.05,1
943,89-59-8,,O=[N+]([O-])c1cc(ccc1C)Cl,Cc1ccc(Cl)cc1[N+](=O)[O-],3.05,exp,1.92,1
944,89-61-2,,O=[N+]([O-])c1cc(ccc1Cl)Cl,O=[N+]([O-])c1cc(Cl)ccc1Cl,3.09,exp,2.05,1
945,89-63-4,4-Chloro-2-nitroaniline,Nc1c(cc(cc1)Cl)[N+](=O)[O-],Nc1ccc(Cl)cc1[N+](=O)[O-],2.72,exp,1.06,1
946,89-69-0,,O=[N+]([O-])c1cc(c(cc1Cl)Cl)Cl,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,3.72,pred,1.84,1
947,89-93-0,alpha-Methylbenzylamine,Cc1ccccc1CN,Cc1ccccc1CN,1.48,pred,0.57,1
948,900-95-8,,O=C(O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)C,CC(=O)[O][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,4.37,pred,3.4,1
949,90-12-0,,c1ccc2c(c1)cccc2C,Cc1cccc2ccccc12,3.87,exp,1.73,1
950,9014-90-8,,O=S(=O)(O)OCCOCCOCCOCCOCCOCCOc1ccc(cc1)CCCCCCCCC,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOS(=O)(=O)O)cc1,1.93,pred,2.18,1
951,90-20-0,"1-Amino-8-naphthol-3,6-disulfonic acid",O=S(=O)(O)c1cc(O)c2c(N)cc(cc2(c1))S(=O)(=O)O,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,-2.31,pred,0.46,1
952,90-30-2,1-(N-Phenylamino)naphthalene,N(c1c2c(ccc1)cccc2)c1ccccc1,c1ccc(Nc2cccc3ccccc23)cc1,4.2,exp,3.28,1
953,90-41-5,o-Aminobiphenyl,Nc1c(cccc1)c1ccccc1,Nc1ccccc1-c1ccccc1,2.84,exp,1.44,1
954,90-43-7,,Oc1ccccc1c2ccccc2,Oc1ccccc1-c1ccccc1,3.09,exp,1.34,1
955,90-51-7,2-Amino-8-naphthol-6-sulfonic acid,Oc1cc(cc2c1cc(cc2)N)S(=O)(=O)O,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-0.47,pred,0.39,1
956,90-94-8,,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,3.87,exp,1.52,1
957,91-15-6,o-Phthalonitrile,N#Cc1c(cccc1)C#N,N#Cc1ccccc1C#N,0.99,exp,0.55,1
958,91-20-3,Naphthalene,c1c2c(ccc1)cccc2,c1ccc2ccccc2c1,3.3,exp,2.15,1
959,91-22-5,Quinoline,c1cccc2ncccc12,c1ccc2ncccc2c1,2.03,exp,0.49,1
960,91-23-6,o-Nitroanizole,COc1c(cccc1)[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],1.73,exp,0.6,1
961,91-57-6,2-Methylnaphthalene,Cc1ccc2c(c1)cccc2,Cc1ccc2ccccc2c1,3.86,exp,2.49,1
962,91-58-7,,c1ccc2cc(ccc2(c1))Cl,Clc1ccc2ccccc2c1,3.98,exp,3.63,1
963,91-66-7,"N,N-Diethylaniline",CCN(c1ccccc1)CC,CCN(CC)c1ccccc1,3.31,exp,2.04,1
964,91-94-1,"3,3''-Dichlorobenzidine",Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,3.51,exp,2.23,1
965,91-96-3,Azoic CC5,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,1.75,exp,-0.03,1
966,920-66-1,"1,1,1,3,3,3-Hexafluoro-2-propanol",FC(C(C(F)(F)F)O)(F)F,OC(C(F)(F)F)C(F)(F)F,1.66,exp,0.32,1
967,92341-06-5,,o2c1cc(c(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)cc(Cl)c3c2c(Cl)c1Cl,7.32,pred,3.2,1
968,92-52-4,,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,3.98,exp,2.64,1
969,92-69-3,p-Phenylphenol,Oc1ccc(cc1)c1ccccc1,Oc1ccc(-c2ccccc2)cc1,3.2,exp,1.64,1
970,92-70-6,3-Hydroxy 2-naphthoic acid,Oc1c(cc2c(c1)cccc2)C(=O)O,O=C(O)c1cc2ccccc2cc1O,3.05,exp,0.46,1
971,92-77-3,Azoic CC2,O=C(c1cc2ccccc2cc1O)Nc1ccccc1,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,3.91,pred,0.76,1
972,92-84-2,Phenothiazine,N1c2c(cccc2)Sc2c1cccc2,c1ccc2c(c1)Nc1ccccc1S2,4.15,exp,2.61,1
973,92-86-4,"4,4''-Dibromobiphenyl",Brc1ccc(cc1)c1ccc(cc1)Br,Brc1ccc(-c2ccc(Br)cc2)cc1,5.72,exp,3.96,1
974,92-94-4,,c1ccc(cc1)c2ccc(cc2)c3ccccc3,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.03,exp,1.77,1
975,933-12-0,"Cyclohexene, 3,5,5-trimethyl-",CC1(CC(C=CC1)C)C,CC1C=CCC(C)(C)C1,3.88,pred,2.87,1
976,935-95-5,,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.88,exp,2.15,1
977,938-22-7,,O(c1c(cc(c(c1Cl)Cl)Cl)Cl)C,COc1c(Cl)cc(Cl)c(Cl)c1Cl,4.75,exp,3.34,1
978,938-86-3,,O(c1cc(c(c(c1Cl)Cl)Cl)Cl)C,COc1cc(Cl)c(Cl)c(Cl)c1Cl,4.51,exp,3.51,1
979,94125-34-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2CCC(F)(F)F,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,3.08,pred,-0.89,1
980,94361-06-5,,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.9,exp,1.45,1
981,944-22-9,Fonofos,CCP(=S)(Sc1ccccc1)OCC,CCOP(=S)(CC)Sc1ccccc1,3.94,exp,1.89,1
982,944-61-6,,O(c1c(OC)c(c(c(c1Cl)Cl)Cl)Cl)C,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,4.86,exp,4.4,1
983,94-52-0,5-Nitrobenzimidazole,O=[N+](c1cc2c(cc1)NC=N2)[O-],O=[N+]([O-])c1ccc2[nH]cnc2c1,1.5,exp,0.32,1
984,947-04-6,,O=C1NCCCCCCCCCCC1,O=C1CCCCCCCCCCCN1,2.92,exp,0.29,1
985,94-74-6,,O=C(O)COc1ccc(cc1C)Cl,Cc1cc(Cl)ccc1OCC(=O)O,3.25,exp,0.0,1
986,94-75-7,,O=C(O)COc1ccc(cc1Cl)Cl,O=C(O)COc1ccc(Cl)cc1Cl,2.81,exp,-0.5,1
987,947-72-8,,c1ccc2c(c1)cc(c3ccccc23)Cl,Clc1cc2ccccc2c2ccccc12,4.83,pred,3.48,1
988,950-37-8,,O=C1N(N=C(OC)S1)CSP(OC)(OC)=S,COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.2,exp,0.72,1
989,95-16-9,Benzothiazole,N1=CSc2c1cccc2,c1ccc2scnc2c1,2.01,exp,0.8,1
990,95465-99-9,,O=P(OCC)(SC(C)CC)SC(C)CC,CCOP(=O)(SC(C)CC)SC(C)CC,3.9,exp,2.34,1
991,95-47-6,,c1ccc(c(c1)C)C,Cc1ccccc1C,3.12,exp,1.15,1
992,95-48-7,,Oc1ccccc1C,Cc1ccccc1O,1.95,exp,1.03,1
993,95-49-8,o-Chlorotoluene,Cc1c(cccc1)Cl,Cc1ccccc1Cl,3.42,exp,1.86,1
994,95-50-1,o-Dichlorobenzene,Clc1c(cccc1)Cl,Clc1ccccc1Cl,3.43,exp,2.47,1
995,95-51-2,o-Chloroaniline,Nc1c(cccc1)Cl,Nc1ccccc1Cl,1.9,exp,0.93,1
996,95-56-7,o-Bromophenol,Oc1ccccc1Br,Oc1ccccc1Br,2.35,exp,1.52,1
997,95-57-8,o-Chlorophenol,Oc1c(cccc1)Cl,Oc1ccccc1Cl,2.15,exp,1.21,1
998,95-63-6,"1,2,4-Trimethylbenzene",Cc1c(ccc(c1)C)C,Cc1ccc(C)c(C)c1,3.63,exp,2.17,1
999,95-64-7,"3,4-Dimethylaniline",Cc1c(ccc(c1)N)C,Cc1ccc(N)cc1C,1.84,exp,0.8,1
1000,95-69-2,Chloromethylaniline,Cc1c(ccc(c1)Cl)N,Cc1cc(Cl)ccc1N,2.29,pred,1.37,1
1001,95737-68-1,,n1ccccc1OC(C)COc3ccc(Oc2ccccc2)cc3,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,5.07,pred,3.14,1
1002,95-76-1,"3,4-Dichloroaniline",Clc1c(ccc(c1)N)Cl,Nc1ccc(Cl)c(Cl)c1,2.69,exp,1.13,1
1003,95-77-2,"3,4-Dichlorophenol",Clc1c(ccc(c1)O)Cl,Oc1ccc(Cl)c(Cl)c1,3.33,exp,1.75,1
1004,95-78-3,"2,5-Dimethyl aniline",Nc1c(ccc(c1)C)C,Cc1ccc(C)c(N)c1,2.01,pred,0.54,1
1005,95-80-7,"4-Methylphenylene-1,3-diamine",Nc1c(ccc(c1)N)C,Cc1ccc(N)cc1N,0.14,exp,1.45,1
1006,95-82-9,"2,5-Dichloroaniline",Nc1c(ccc(c1)Cl)Cl,Nc1cc(Cl)ccc1Cl,2.5,pred,1.24,1
1007,95-94-3,"1,2,4,5-Tetrachlorobenzene",Clc1c(cc(c(c1)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)cc1Cl,4.56,pred,3.57,1
1008,95-95-4,"2,4,5-Trichlorophenol",Oc1c(cc(c(c1)Cl)Cl)Cl,Oc1cc(Cl)c(Cl)cc1Cl,3.72,exp,2.6,1
1009,95977-29-0,,O=C(O)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,4.16,pred,0.94,1
1010,961-11-5,"2-Chloro-1-(2,4,5-trichlorophenyl) vinyl dimethylphosphate",Clc1c(cc(c(c1)Cl)Cl)C(=CCl)OP(=O)(OC)OC,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,3.53,exp,1.63,1
1011,96-12-8,,C(C(CBr)Br)Cl,ClCC(Br)CBr,2.96,exp,1.11,1
1012,96-18-4,"1,2,3-Trichloropropane",ClC(CCl)CCl,ClCC(Cl)CCl,2.27,exp,1.07,1
1013,962-58-3,,O=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,2.07,exp,-0.35,1
1014,96-29-7,2-Butanone oxime,CC(=NO)CC,CCC(C)=NO,0.63,exp,0.44,1
1015,96-45-7,,N1C(NCC1)=S,S=C1NCCN1,-0.66,exp,-0.02,1
1016,96489-71-3,,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,6.37,exp,1.68,1
1017,96525-23-4,,O=C2C(c1cccc(c1)C(F)(F)F)=C(OC2c3ccccc3)NC,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,3.19,pred,1.44,1
1018,96-69-5,"4,4''-Thiobis (6-t-butyl-m-cresol)",CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,7.2,pred,0.82,1
1019,96-73-1,4-nitrochlorobenzene sulfonic acid,O=S(=O)(c1c(ccc(c1)[N+](=O)[O-])Cl)O,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)O)c1,0.14,pred,0.48,1
1020,96-76-4,"2,4-di-tert-Butylphenol",Oc1ccc(cc1C(C)(C)C)C(C)(C)C,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,5.19,exp,2.46,1
1021,96-91-3,,O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-],Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.93,exp,0.47,1
1022,96-96-8,2-Nitro-p-anisidine,[O-][N+](=O)c1cc(ccc1N)OC,COc1ccc(N)c([N+](=O)[O-])c1,1.94,exp,0.79,1
1023,97-23-4,"2,2''-Dihydroxy-5,5''-dichlorodiphenylmethane",Oc1c(cc(cc1)Cl)Cc1cc(ccc1O)Cl,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,4.26,exp,2.19,1
1024,98-08-8,Benzotrifluoride,FC(c1ccccc1)(F)F,FC(F)(F)c1ccccc1,2.88,pred,1.67,1
1025,98-10-2,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,0.31,exp,0.52,1
1026,98-15-7,3-Trifluoromethyl-chlorobenzene,FC(c1cc(ccc1)Cl)(F)F,FC(F)(F)c1cccc(Cl)c1,3.54,pred,2.34,1
1027,98-54-4,p-tert-Butylphenol,CC(c1ccc(cc1)O)(C)C,CC(C)(C)c1ccc(O)cc1,3.31,exp,1.79,1
1028,98-73-7,p-t-Butyl benzoic acid,CC(c1ccc(cc1)C(=O)O)(C)C,CC(C)(C)c1ccc(C(=O)O)cc1,3.85,exp,0.5,1
1029,98-82-8,,c1ccc(cc1)C(C)C,CC(C)c1ccccc1,3.66,exp,1.55,1
1030,98-83-9,alpha-Methylstyrene,CC(=C)c1ccccc1,C=C(C)c1ccccc1,3.48,exp,1.89,1
1031,98-84-0,,NC(c1ccccc1)C,CC(N)c1ccccc1,1.39,pred,0.73,1
1032,98886-44-3,,O=C1N(CCS1)P(=O)(OCC)SC(C)CC,CCOP(=O)(SC(C)CC)N1CCSC1=O,1.68,exp,0.5,1
1033,98-95-3,Nitrobenzene,O=[N+](c1ccccc1)[O-],O=[N+]([O-])c1ccccc1,1.85,exp,0.66,1
1034,99-08-1,m-Nitrotoluene,O=[N+](c1cc(ccc1)C)[O-],Cc1cccc([N+](=O)[O-])c1,2.3,pred,1.02,1
1035,99-09-2,3-Nitroaniline,O=[N+](c1cccc(c1)N)[O-],Nc1cccc([N+](=O)[O-])c1,1.13,pred,0.51,1
1036,99129-21-2,,O=C1C(C(=O)CC(C1)CC(C)SCC)=C(NOCC=CCl)CC,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,2.93,pred,0.32,1
1037,99-30-9,,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,2.8,exp,1.88,1
1038,99387-89-0,,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1.4,exp,2.59,1
1039,99-54-7,"1,2-Dichloro-4-nitrobenzene",O=[N+](c1cc(c(cc1)Cl)Cl)[O-],O=[N+]([O-])c1ccc(Cl)c(Cl)c1,3.09,pred,1.82,1
1040,99-62-7,,c1cc(cc(c1)C(C)C)C(C)C,CC(C)c1cccc(C(C)C)c1,4.61,pred,3.22,1
1041,99-65-0,,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.49,exp,0.77,1
1042,99-71-8,p-sec-Butylphenol,CC(c1ccc(cc1)O)CC,CCC(C)c1ccc(O)cc1,3.08,exp,1.35,1
1043,99-99-0,p-Nitrotoluene,O=[N+](c1ccc(cc1)C)[O-],Cc1ccc([N+](=O)[O-])cc1,2.37,exp,0.91,1
1044,CAE_NA- R-A_NA_01,"p-sec-Butylphenyl-2,3-dihydroxypropylether",CCC(c1ccc(cc1)OCC(CO)O)C,CCC(C)c1ccc(OCC(O)CO)cc1,2.35,pred,0.63,1
1045,CAE_NA- R-A_NA_02,"1-Isobutyl 2,5 dimethyl cyclohexane",CC(CC1C(CCC(C1)C)C)C,CC(C)CC1CC(C)CCC1C,5.54,pred,3.37,1
