row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
230,catboost,fingerprints_only,c1ccccc1,2.52,1.96766151458958,0.5523384854104201,0.5523384854104201
231,catboost,fingerprints_only,c1ccccc1,2.52,1.7824815078446425,0.7375184921553575,0.7375184921553575
232,catboost,fingerprints_only,c1ccccc1,1.32,2.6789602104742123,-1.3589602104742122,1.3589602104742122
233,catboost,fingerprints_only,c1ccccc1,2.84,3.6820437423116794,-0.8420437423116796,0.8420437423116796
234,catboost,fingerprints_only,c1ccccc1,2.89,4.535098531045529,-1.6450985310455288,1.6450985310455288
235,catboost,fingerprints_only,c1ccccc1,1.17,2.6856608711966414,-1.5156608711966415,1.5156608711966415
236,catboost,fingerprints_only,c1ccccc1,3.62,2.589593499398741,1.0304065006012593,1.0304065006012593
237,catboost,fingerprints_only,c1ccccc1,3.83,2.716305570949126,1.1136944290508741,1.1136944290508741
238,catboost,fingerprints_only,c1ccccc1,3.0,1.6884409481102467,1.3115590518897533,1.3115590518897533
239,catboost,fingerprints_only,c1ccccc1,2.45,1.7744057810240648,0.6755942189759354,0.6755942189759354
240,catboost,fingerprints_only,c1ccccc1,2.67,2.104265393671753,0.5657346063282471,0.5657346063282471
241,catboost,fingerprints_only,c1ccccc1,1.9,3.0148131210498406,-1.1148131210498406,1.1148131210498406
242,catboost,fingerprints_only,c1ccccc1,1.92,2.7955451008015477,-0.8755451008015478,0.8755451008015478
243,catboost,fingerprints_only,c1ccccc1,0.29,0.6916164982984094,-0.40161649829840945,0.40161649829840945
244,catboost,fingerprints_only,c1ccccc1,0.35,0.7810305255297585,-0.4310305255297585,0.4310305255297585
245,catboost,fingerprints_only,c1ccccc1,1.3,2.2029532207036824,-0.9029532207036823,0.9029532207036823
246,catboost,fingerprints_only,c1ccccc1,1.44,2.5093604644894563,-1.0693604644894563,1.0693604644894563
247,catboost,fingerprints_only,c1ccccc1,0.85,1.3271695301150936,-0.47716953011509367,0.47716953011509367
248,catboost,fingerprints_only,c1ccccc1,1.17,1.4290950456907392,-0.25909504569073927,0.25909504569073927
249,catboost,fingerprints_only,c1ccccc1,1.14,1.288217824791659,-0.14821782479165901,0.14821782479165901
250,catboost,fingerprints_only,c1ccccc1,0.1,1.17804317575708,-1.0780431757570799,1.0780431757570799
251,catboost,fingerprints_only,c1ccccc1,1.92,2.42860561850356,-0.5086056185035601,0.5086056185035601
252,catboost,fingerprints_only,c1ccccc1,2.05,2.9089574953082042,-0.8589574953082044,0.8589574953082044
253,catboost,fingerprints_only,c1ccccc1,1.06,1.8779247946492506,-0.8179247946492505,0.8179247946492505
254,catboost,fingerprints_only,c1ccccc1,1.84,2.7998108474266044,-0.9598108474266043,0.9598108474266043
255,catboost,fingerprints_only,c1ccccc1,0.57,1.9868589860607164,-1.4168589860607166,1.4168589860607166
256,catboost,fingerprints_only,c1ccccc1,2.18,1.4432826403575785,0.7367173596424217,0.7367173596424217
257,catboost,fingerprints_only,c1ccccc1,0.55,2.4253242008292446,-1.8753242008292446,1.8753242008292446
258,catboost,fingerprints_only,c1ccccc1,0.6,2.0141990126921034,-1.4141990126921034,1.4141990126921034
259,catboost,fingerprints_only,c1ccccc1,2.04,2.282588948197734,-0.24258894819773413,0.24258894819773413
260,catboost,fingerprints_only,c1ccccc1,2.15,2.8151396290496775,-0.6651396290496776,0.6651396290496776
261,catboost,fingerprints_only,c1ccccc1,3.34,3.6095343190424076,-0.26953431904240777,0.26953431904240777
262,catboost,fingerprints_only,c1ccccc1,3.51,3.8728961825974046,-0.36289618259740486,0.36289618259740486
263,catboost,fingerprints_only,c1ccccc1,1.89,1.65234808920164,0.2376519107983599,0.2376519107983599
264,catboost,fingerprints_only,c1ccccc1,4.4,2.69120797784299,1.7087920221570103,1.7087920221570103
265,catboost,fingerprints_only,c1ccccc1,0.0,1.7111652178369021,-1.7111652178369021,1.7111652178369021
266,catboost,fingerprints_only,c1ccccc1,-0.5,1.8172114060602107,-2.3172114060602107,2.3172114060602107
267,catboost,fingerprints_only,c1ccccc1,1.15,2.648258039767822,-1.4982580397678222,1.4982580397678222
268,catboost,fingerprints_only,c1ccccc1,1.03,1.8820773494669234,-0.8520773494669234,0.8520773494669234
269,catboost,fingerprints_only,c1ccccc1,1.86,3.180677668550275,-1.3206776685502748,1.3206776685502748
270,catboost,fingerprints_only,c1ccccc1,2.47,3.323949539867974,-0.853949539867974,0.853949539867974
271,catboost,fingerprints_only,c1ccccc1,0.93,2.3406648907965204,-1.4106648907965202,1.4106648907965202
272,catboost,fingerprints_only,c1ccccc1,1.52,1.8200977237108074,-0.30009772371080734,0.30009772371080734
273,catboost,fingerprints_only,c1ccccc1,1.21,2.3919995128719598,-1.1819995128719598,1.1819995128719598
274,catboost,fingerprints_only,c1ccccc1,2.17,2.66747124805842,-0.49747124805842,0.49747124805842
275,catboost,fingerprints_only,c1ccccc1,0.8,1.617185623855889,-0.817185623855889,0.817185623855889
276,catboost,fingerprints_only,c1ccccc1,1.37,2.4112957292799377,-1.0412957292799376,1.0412957292799376
277,catboost,fingerprints_only,c1ccccc1,1.13,3.080887590762663,-1.950887590762663,1.950887590762663
278,catboost,fingerprints_only,c1ccccc1,1.75,2.8576007208114986,-1.1076007208114986,1.1076007208114986
279,catboost,fingerprints_only,c1ccccc1,0.54,1.7279545671477237,-1.1879545671477236,1.1879545671477236
280,catboost,fingerprints_only,c1ccccc1,1.45,1.543293188538089,-0.09329318853808899,0.09329318853808899
281,catboost,fingerprints_only,c1ccccc1,1.24,2.9423689362167154,-1.7023689362167154,1.7023689362167154
282,catboost,fingerprints_only,c1ccccc1,3.57,3.8365382047137455,-0.2665382047137457,0.2665382047137457
283,catboost,fingerprints_only,c1ccccc1,2.6,2.705728191479549,-0.1057281914795487,0.1057281914795487
284,catboost,fingerprints_only,c1ccccc1,1.63,1.9187008065145843,-0.2887008065145844,0.2887008065145844
285,catboost,fingerprints_only,c1ccccc1,0.48,1.6001944807166213,-1.1201944807166213,1.1201944807166213
286,catboost,fingerprints_only,c1ccccc1,2.46,2.1467101370830153,0.3132898629169847,0.3132898629169847
287,catboost,fingerprints_only,c1ccccc1,0.47,0.47246837699551136,-0.00246837699551139,0.00246837699551139
288,catboost,fingerprints_only,c1ccccc1,0.79,1.4511810410384334,-0.6611810410384333,0.6611810410384333
289,catboost,fingerprints_only,c1ccccc1,1.67,2.487084904754659,-0.8170849047546591,0.8170849047546591
290,catboost,fingerprints_only,c1ccccc1,0.52,1.3026379751175547,-0.7826379751175547,0.7826379751175547
291,catboost,fingerprints_only,c1ccccc1,2.34,3.216175463667901,-0.8761754636679013,0.8761754636679013
292,catboost,fingerprints_only,c1ccccc1,1.79,2.1184571533435026,-0.32845715334350256,0.32845715334350256
293,catboost,fingerprints_only,c1ccccc1,0.5,1.2189746024256387,-0.7189746024256387,0.7189746024256387
294,catboost,fingerprints_only,c1ccccc1,1.55,2.9240164876889465,-1.3740164876889465,1.3740164876889465
295,catboost,fingerprints_only,c1ccccc1,1.89,2.183283325688695,-0.2932833256886951,0.2932833256886951
296,catboost,fingerprints_only,c1ccccc1,0.73,1.9038788553652448,-1.1738788553652448,1.1738788553652448
297,catboost,fingerprints_only,c1ccccc1,0.66,1.8546098010577188,-1.1946098010577186,1.1946098010577186
298,catboost,fingerprints_only,c1ccccc1,1.02,2.0326925699879212,-1.0126925699879212,1.0126925699879212
299,catboost,fingerprints_only,c1ccccc1,0.51,1.3088554948894853,-0.7988554948894853,0.7988554948894853
300,catboost,fingerprints_only,c1ccccc1,1.88,1.64501813822785,0.23498186177214997,0.23498186177214997
301,catboost,fingerprints_only,c1ccccc1,1.82,2.8724336718043437,-1.0524336718043437,1.0524336718043437
302,catboost,fingerprints_only,c1ccccc1,3.22,2.9736508370464096,0.24634916295359055,0.24634916295359055
303,catboost,fingerprints_only,c1ccccc1,0.77,1.9394670210560352,-1.1694670210560352,1.1694670210560352
304,catboost,fingerprints_only,c1ccccc1,1.35,1.748853671705831,-0.39885367170583086,0.39885367170583086
305,catboost,fingerprints_only,c1ccccc1,0.91,1.8836520954630354,-0.9736520954630353,0.9736520954630353
306,catboost,fingerprints_only,c1ccccc1,0.63,1.5109467273815165,-0.8809467273815165,0.8809467273815165
307,catboost,fingerprints_only,c1ccccc1,3.18,2.3801544881055223,0.7998455118944778,0.7998455118944778
308,catboost,fingerprints_only,c1ccccc1,2.03,3.0117807772279352,-0.9817807772279354,0.9817807772279354
309,catboost,fingerprints_only,c1ccccc1,2.33,3.163537568346191,-0.8335375683461907,0.8335375683461907
310,catboost,fingerprints_only,c1ccccc1,2.96,3.0740128993334084,-0.11401289933340841,0.11401289933340841
311,catboost,fingerprints_only,c1ccccc1,3.71,2.7591616796204277,0.9508383203795723,0.9508383203795723
312,catboost,fingerprints_only,c1ccccc1,3.92,3.173658859100639,0.7463411408993608,0.7463411408993608
0,linear_regression,descriptors_logkow,c1ccccc1,1.18,1.7141447354321906,-0.5341447354321907,0.5341447354321907
1,linear_regression,descriptors_logkow,c1ccccc1,1.03,1.394948092051024,-0.36494809205102396,0.36494809205102396
2,linear_regression,descriptors_logkow,c1ccccc1,0.84,1.6357116305035022,-0.7957116305035022,0.7957116305035022
3,linear_regression,descriptors_logkow,c1ccccc1,0.0,0.6819443246130468,-0.6819443246130468,0.6819443246130468
4,linear_regression,descriptors_logkow,c1ccccc1,1.98,2.033809383300582,-0.05380938330058216,0.05380938330058216
5,linear_regression,descriptors_logkow,c1ccccc1,2.02,1.2483869830298084,0.7716130169701916,0.7716130169701916
6,linear_regression,descriptors_logkow,c1ccccc1,2.46,1.7812915422013478,0.6787084577986522,0.6787084577986522
7,linear_regression,descriptors_logkow,c1ccccc1,1.0,0.6455252303694154,0.35447476963058455,0.35447476963058455
8,linear_regression,descriptors_logkow,c1ccccc1,1.0,0.9924858979853335,0.007514102014666513,0.007514102014666513
9,linear_regression,descriptors_logkow,c1ccccc1,1.76,1.4714035842233124,0.2885964157766876,0.2885964157766876
10,linear_regression,descriptors_logkow,c1ccccc1,1.38,1.27430423869215,0.10569576130784997,0.10569576130784997
11,linear_regression,descriptors_logkow,c1ccccc1,1.46,1.4835144800336344,-0.023514480033634433,0.023514480033634433
12,linear_regression,descriptors_logkow,c1ccccc1,0.65,0.6183255262493121,0.03167447375068788,0.03167447375068788
13,linear_regression,descriptors_logkow,c1ccccc1,0.74,0.9581664617292245,-0.2181664617292245,0.2181664617292245
14,linear_regression,descriptors_logkow,c1ccccc1,0.93,1.2171770410362854,-0.2871770410362854,0.2871770410362854
15,linear_regression,descriptors_logkow,c1ccccc1,3.24,2.7384215766894187,0.5015784233105816,0.5015784233105816
16,linear_regression,descriptors_logkow,c1ccccc1,-0.4,1.0512188429044995,-1.4512188429044994,1.4512188429044994
17,linear_regression,descriptors_logkow,c1ccccc1,1.13,2.3721947078044807,-1.2421947078044808,1.2421947078044808
18,linear_regression,descriptors_logkow,c1ccccc1,0.83,1.4608704312288552,-0.6308704312288552,0.6308704312288552
19,linear_regression,descriptors_logkow,c1ccccc1,1.55,2.5540475223090757,-1.0040475223090757,1.0040475223090757
20,linear_regression,descriptors_logkow,c1ccccc1,2.76,1.2532838473895171,1.5067161526104826,1.5067161526104826
21,linear_regression,descriptors_logkow,c1ccccc1,2.16,2.0990404865041845,0.06095951349581563,0.06095951349581563
22,linear_regression,descriptors_logkow,c1ccccc1,1.05,1.5321954087045295,-0.4821954087045295,0.4821954087045295
23,linear_regression,descriptors_logkow,c1ccccc1,1.05,1.3435589369062955,-0.2935589369062954,0.2935589369062954
24,linear_regression,descriptors_logkow,c1ccccc1,2.57,1.886036006136627,0.6839639938633728,0.6839639938633728
25,linear_regression,descriptors_logkow,c1ccccc1,0.32,0.8656295768813327,-0.5456295768813326,0.5456295768813326
26,linear_regression,descriptors_logkow,c1ccccc1,2.71,2.6504580926717543,0.05954190732824571,0.05954190732824571
27,linear_regression,descriptors_logkow,c1ccccc1,2.48,2.5391129923802334,-0.059112992380233376,0.059112992380233376
28,linear_regression,descriptors_logkow,c1ccccc1,0.07,0.30344997455823863,-0.23344997455823863,0.23344997455823863
29,linear_regression,descriptors_logkow,c1ccccc1,2.25,2.462564953520417,-0.21256495352041682,0.21256495352041682
30,linear_regression,descriptors_logkow,c1ccccc1,1.21,1.9303598817556904,-0.7203598817556904,0.7203598817556904
31,linear_regression,descriptors_logkow,c1ccccc1,1.17,2.969229235772299,-1.799229235772299,1.799229235772299
32,linear_regression,descriptors_logkow,c1ccccc1,1.8,2.416550147608167,-0.616550147608167,0.616550147608167
33,linear_regression,descriptors_logkow,c1ccccc1,2.65,2.927542498566024,-0.277542498566024,0.277542498566024
34,linear_regression,descriptors_logkow,c1ccccc1,0.72,1.7741719997555152,-1.0541719997555152,1.0541719997555152
35,linear_regression,descriptors_logkow,c1ccccc1,1.42,1.7895987066092918,-0.36959870660929184,0.36959870660929184
36,linear_regression,descriptors_logkow,c1ccccc1,2.8,2.4951608466091044,0.3048391533908954,0.3048391533908954
37,linear_regression,descriptors_logkow,c1ccccc1,1.17,2.916551579969525,-1.746551579969525,1.746551579969525
38,linear_regression,descriptors_logkow,c1ccccc1,0.33,1.6674573176403844,-1.3374573176403843,1.3374573176403843
39,linear_regression,descriptors_logkow,c1ccccc1,1.14,1.8111931619788018,-0.6711931619788019,0.6711931619788019
40,linear_regression,descriptors_logkow,c1ccccc1,0.81,0.6049923938054198,0.20500760619458025,0.20500760619458025
41,linear_regression,descriptors_logkow,c1ccccc1,2.54,2.616086177240356,-0.07608617724035582,0.07608617724035582
42,linear_regression,descriptors_logkow,c1ccccc1,2.35,3.1605388361667317,-0.8105388361667316,0.8105388361667316
43,linear_regression,descriptors_logkow,c1ccccc1,3.14,3.311195940714093,-0.17119594071409283,0.17119594071409283
44,linear_regression,descriptors_logkow,c1ccccc1,1.4,2.2863069685312976,-0.8863069685312976,0.8863069685312976
45,linear_regression,descriptors_logkow,c1ccccc1,0.92,2.619937070915771,-1.6999370709157713,1.6999370709157713
46,linear_regression,descriptors_logkow,c1ccccc1,1.31,2.2297652510973403,-0.9197652510973402,0.9197652510973402
47,linear_regression,descriptors_logkow,c1ccccc1,0.9,1.5382437537330156,-0.6382437537330156,0.6382437537330156
48,linear_regression,descriptors_logkow,c1ccccc1,1.68,2.1316701654333072,-0.4516701654333073,0.4516701654333073
49,linear_regression,descriptors_logkow,c1ccccc1,3.25,2.860612755371834,0.3893872446281659,0.3893872446281659
50,linear_regression,descriptors_logkow,c1ccccc1,2.38,2.376003383541542,0.003996616458457947,0.003996616458457947
51,linear_regression,descriptors_logkow,c1ccccc1,4.27,3.713207682372433,0.5567923176275666,0.5567923176275666
52,linear_regression,descriptors_logkow,c1ccccc1,2.71,1.8729310177917609,0.8370689822082391,0.8370689822082391
53,linear_regression,descriptors_logkow,c1ccccc1,1.95,2.022165914303149,-0.072165914303149,0.072165914303149
54,linear_regression,descriptors_logkow,c1ccccc1,0.75,0.9135010017333274,-0.16350100173332738,0.16350100173332738
55,linear_regression,descriptors_logkow,c1ccccc1,0.99,2.1968875991093153,-1.2068875991093153,1.2068875991093153
56,linear_regression,descriptors_logkow,c1ccccc1,0.96,2.0253171227620865,-1.0653171227620866,1.0653171227620866
57,linear_regression,descriptors_logkow,c1ccccc1,2.0,2.8133820589575187,-0.8133820589575187,0.8133820589575187
58,linear_regression,descriptors_logkow,c1ccccc1,0.69,1.0558805210554805,-0.3658805210554805,0.3658805210554805
59,linear_regression,descriptors_logkow,c1ccccc1,3.19,3.332467336246525,-0.1424673362465252,0.1424673362465252
60,linear_regression,descriptors_logkow,c1ccccc1,1.71,2.1972664255430874,-0.4872664255430874,0.4872664255430874
61,linear_regression,descriptors_logkow,c1ccccc1,0.9,1.9132243178254416,-1.0132243178254416,1.0132243178254416
62,linear_regression,descriptors_logkow,c1ccccc1,0.96,1.62588145222698,-0.66588145222698,0.66588145222698
63,linear_regression,descriptors_logkow,c1ccccc1,1.89,1.4993152232514944,0.39068477674850555,0.39068477674850555
64,linear_regression,descriptors_logkow,c1ccccc1,0.6,0.4379302729062622,0.1620697270937378,0.1620697270937378
65,linear_regression,descriptors_logkow,c1ccccc1,1.89,2.537982913910582,-0.6479829139105819,0.6479829139105819
66,linear_regression,descriptors_logkow,c1ccccc1,0.7,0.8389130069559045,-0.13891300695590458,0.13891300695590458
67,linear_regression,descriptors_logkow,c1ccccc1,3.12,2.541800423418451,0.5781995765815493,0.5781995765815493
68,linear_regression,descriptors_logkow,c1ccccc1,1.51,1.2632602963781772,0.24673970362182285,0.24673970362182285
69,linear_regression,descriptors_logkow,c1ccccc1,0.34,0.5921866575619432,-0.2521866575619432,0.2521866575619432
70,linear_regression,descriptors_logkow,c1ccccc1,2.46,2.3849333923344047,0.07506660766559525,0.07506660766559525
71,linear_regression,descriptors_logkow,c1ccccc1,1.0,1.8840690874993606,-0.8840690874993606,0.8840690874993606
72,linear_regression,descriptors_logkow,c1ccccc1,2.77,2.85785338359173,-0.0878533835917299,0.0878533835917299
73,linear_regression,descriptors_logkow,c1ccccc1,4.38,3.899988133856734,0.48001186614326574,0.48001186614326574
74,linear_regression,descriptors_logkow,c1ccccc1,0.19,1.6452320153101794,-1.4552320153101794,1.4552320153101794
75,linear_regression,descriptors_logkow,c1ccccc1,0.18,1.1677104855635407,-0.9877104855635408,0.9877104855635408
76,linear_regression,descriptors_logkow,c1ccccc1,2.89,1.9106218214199742,0.979378178580026,0.979378178580026
77,linear_regression,descriptors_logkow,c1ccccc1,0.43,1.8388334848720593,-1.4088334848720594,1.4088334848720594
78,linear_regression,descriptors_logkow,c1ccccc1,2.06,1.4858668743567287,0.5741331256432713,0.5741331256432713
79,linear_regression,descriptors_logkow,c1ccccc1,0.76,0.6428653659224144,0.11713463407758562,0.11713463407758562
80,linear_regression,descriptors_logkow,c1ccccc1,1.28,2.127185053343633,-0.8471850533436329,0.8471850533436329
81,linear_regression,descriptors_logkow,c1ccccc1,3.44,2.1361740551632264,1.3038259448367735,1.3038259448367735
82,linear_regression,descriptors_logkow,c1ccccc1,1.12,1.4297879600528005,-0.3097879600528004,0.3097879600528004
83,linear_regression,descriptors_logkow,c1ccccc1,3.5,2.4989611508915006,1.0010388491084994,1.0010388491084994
84,linear_regression,descriptors_logkow,c1ccccc1,1.46,3.8612645996810198,-2.40126459968102,2.40126459968102
85,linear_regression,descriptors_logkow,c1ccccc1,2.87,2.6446088180865717,0.22539118191342844,0.22539118191342844
86,linear_regression,descriptors_logkow,c1ccccc1,1.15,1.074899279124066,0.075100720875934,0.075100720875934
87,linear_regression,descriptors_logkow,c1ccccc1,2.2,2.6149422060713032,-0.41494220607130305,0.41494220607130305
88,linear_regression,descriptors_logkow,c1ccccc1,0.36,2.6555680942033613,-2.2955680942033614,2.2955680942033614
